Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Afghanistan,2000,22.781,0.7111,0,11.71207309,0,4.8508,937.2475,21.2784,343.3925,2247.0318,517.4928,,15657474,4436282,9815442,9727541,3113.528415,0.975666667
Afghanistan,2001,0.2219,0,0,11.71207309,0,4.8096,959.549,22.3096,297.2256,1873.8501,426.2058,,16318324,4648139,9895467,9793166,5038.533968,1.408916667
Afghanistan,2002,9.0562,0,0,11.71207309,0,7.0778,1278.2102,44.5876,313.8126,2151.399,592.5613,,17086910,4893013,10562202,10438055,6035.816468,1.084166667
Afghanistan,2003,55.8052,0,0,11.71207309,0,6.4871,1443.1693,31.3226,320.9031,2192.6235,603.1024,,17909063,5155788,11397483,11247647,6449.089231,0.679333333
Afghanistan,2004,11.9759,0,0,11.71207309,0,8.9754,1602.3745,36.4378,324.1949,2222.9262,576.0374,,18692107,5426872,11862726,11690825,6734.998231,1.398833333
Afghanistan,2005,5.3259,0,0,11.98304718,0,8.7199,1763.7812,29.1263,339.4386,2229.9178,604.7668,,19378962,5691836,12302104,12109086,7001.297527,0.457333333
Afghanistan,2006,4.4081,0,0,12.93138916,0,26.162,1911.571,33.9886,325.8497,2149.6659,626.2428,,19961972,5931478,12828447,12614497,7076.181947,1.477333333
Afghanistan,2007,2.8238,0,0,13.42948626,0,45.4719,2061.5153,31.4764,315.0754,2050.1299,647.4684,,20464923,6151869,13067961,12835340,7281.053381,0.7865
Afghanistan,2008,27.7623,0,0,29.91974111,0,46.5445,2201.5482,28.5988,367.3777,2343.2058,715.9345,,20929119,6364912,13339006,13088192,8069.08633,0.835833333
Afghanistan,2009,2.6183,0,0,75.0162572,0,47.3336,2337.2704,26.4955,383.5555,2403.6078,725.4414,,21415593,6588738,13827977,13557331,8735.042447,0.897416667
Afghanistan,2010,24.8111,0,0,81.61085024,0,53.3849,2473.6065,22.3799,438.1226,2737.4933,849.3353,,21966187,6836980,14240377,13949295,9871.638666,1.52925
Afghanistan,2011,1.8412,0,0,81.61085024,0,50.4527,2610.1325,32.4927,449.4714,2840.266,843.1709,,22594126,7114473,14780282,14468875,10925.53432,1.254583333
Afghanistan,2012,2.8955,0,0,107.3864437,0,47.1675,2743.2372,29.4433,441.8546,2798.7363,836.9089,,23280663,7416295,15399105,15067373,11280.27651,0.344166667
Afghanistan,2013,3.1595,0,0,76.06187429,0,66.6996,2870.4764,29.9814,432.0026,2741.0994,832.8961,,23997856,7733832,15946572,15594637,11694.0042,1.290916667
Afghanistan,2014,2.6796,0,0,49.78287322,0,78.6716,2976.2524,28.6394,437.6203,2770.4672,842.5037,,24703798,8054222,16543889,16172321,12128.69828,0.468666667
Afghanistan,2015,0.8454,0,0,81.85255538,0,75.1614,3090.5068,27.2354,423.5038,2719.1528,797.9007,,25368923,8367571,17071446,16682054,12652.87611,1.103916667
Afghanistan,2016,1.6558,0,0,54.90968136,0,84.297,3201.0961,27.8469,421.9268,2692.957,793.9377,,25985093,8670939,17520861,17115346,12988.38438,1.839416667
Afghanistan,2017,0.4015,0,0,55.14842704,0,96.5916,3306.1192,35.3094,422.4022,2680.8381,768.6802,,26558609,8971472,18028696,17614722,12786.21876,1.289916667
Afghanistan,2018,0.2008,0,0,72.74315036,0,83.0929,3406.9936,35.5012,427.5072,2716.9079,789.3364,,27099874,9273302,18549862,18136922,13054.98265,1.611583333
Afghanistan,2019,7.105,0,0,80.80693829,0,92.4828,3503.2037,35.5549,387.95,2557.4329,766.5012,,27626382,9582625,19090409,18679089,13354.36047,0.92725
Afghanistan,2020,10.8427,0,0,107.6281488,0,101.731,3597.1846,38.2179,426.4361,2743.5945,785.3315,,28150604,9904337,19692301,19279930,14032.42062,0.20925
Albania,1990,5.5561,7.0253,110.5705,2,0,45.2103,444.4512,356.4910169,196.644,383.3071,474.6951,320.8805,2086075,1195379,1676902,1618163,3475.29124,0.73575
Albania,1991,5.5561,7.0253,110.5705,2,0,18.4951,443.8552,2903.861149,194.1851,394.0694,469.1415,195.1879,2073348,1202083,1675168,1626914,5680.135772,-0.4615
Albania,1992,5.5561,7.0253,110.5705,2,0,4.2558,445.0997,2903.861149,187.3747,400.0541,453.218,163.1332,2033508,1207079,1670550,1633189,5221.131572,0.31825
Albania,1993,5.5561,7.0253,110.5705,2,0,8.6999,446.7996,2903.861149,198.8094,426.4171,481.3836,126.8489,1983942,1205641,1663515,1637195,5316.973272,0.2705
Albania,1994,5.5561,7.0253,110.5705,3,0,3.0976,449.4347,2903.861149,260.3013,546.0098,620.2991,94.9545,1936056,1204539,1654796,1639203,5564.287672,1.202666667
Albania,1995,5.5561,7.0253,110.5705,3,0,2.1529,447.8827,2903.861149,267.2151,546.7428,639.6531,159.2865,1897862,1208874,1644902,1639462,5582.371349,-0.038833333
Albania,1996,1.3469,13.3278,110.5705,1,0,1.7525,465.3796,377.4078996,258.4452,463.034,634.9354,152.9432,1871645,1220583,1633759,1637572,3231.956747,-0.145916667
Albania,1997,2.1229,33.0916,110.5705,3,0,0.9439,470.1376,377.4078996,242.0952,433.5541,586.4313,114.7685,1854740,1238301,1620795,1632924,3035.164016,0.087416667
Albania,1998,2.0621,16.2832,110.5705,3,0,1.1513,480.3688,377.4078996,230.3143,411.2509,558.9183,142.2189,1843604,1260155,1606618,1625558,3033.238616,0.582333333
Albania,1999,4.3004,13.1604,110.5335,3,0,5.6954,490.0383,377.4078996,235.6159,427.8384,570.9723,255.629,1832914,1282662,1592223,1616037,3336.639316,0.941083333
Albania,2000,3.6511,77.5332,110.5335,4,0,9.52,500.1149,377.4078996,242.0615,428.1167,589.8215,248.0653,1818833,1303137,1577591,1604429,3516.550616,1.119166667
Albania,2001,1.9526,0,110.4958,4,0,10.2805,522.9138,377.4078996,237.7039,413.9378,581.1037,256.966,1797423,1324985,1562949,1590663,2074.201016,1.0385
Albania,2002,0,0,110.4958,4,0,13.6421,522.1916,377.4078996,235.2513,394.7005,573.1597,283.2915,1762229,1356800,1548482,1575069,2148.672516,0.875666667
Albania,2003,5.4779,1.0403,110.4506,1,0,4.4671,522.9161,377.4078996,238.4207,406.497,583.0632,78.2231,1724344,1386661,1534566,1558425,2319.171916,0.935333333
Albania,2004,0.2327,0,110.4274,4,0,1.4195,545.0646,377.4078996,234.0604,383.9029,572.0793,297.6188,1683584,1414163,1521272,1541351,2548.788916,0.570416667
Albania,2005,2.6359,0,110.4274,0,0,0.4504,555.9565,377.4078996,233.1291,379.7148,568.5319,273.2676,1640246,1438933,1508427,1524207,2531.813816,0.07325
Albania,2006,0.603,0,110.4274,0,0,0.6004,554.8915,377.4078996,227.8128,379.62,555.8587,460.8339,1593892,1460439,1496029,1507358,2745.475316,0.360833333
Albania,2007,48.5872,6.5028,110.4274,42.06774574,0,0.726,593.4196,377.4078996,219.6977,363.1646,524.7509,259.6174,1545166,1478741,1484648,1491436,2866.280762,1.172583333
Albania,2008,4.5639,0,110.4274,0,0,3.0245,604.0795,377.4078996,211.9634,344.7775,496.0448,239.5122,1496108,1495543,1474662,1477027,2798.751826,1.173916667
Albania,2009,1.7011,1.3002,110.4274,4,0,0.1336,596.5965,377.4078996,203.9135,327.9446,477.5953,236.7072,1449427,1513208,1466053,1464488,2784.429397,0.99275
Albania,2010,2.4143,0,109.774,7,0,0.2406,640.5573,377.4078996,205.6973,330.4915,482.3426,235.4481,1406665,1533860,1459102,1454297,3185.584797,1.0785
Albania,2011,13.9484,2.471,109.8112,6,0,0.9174,617.6381,377.4078996,207.0069,323.6477,482.0319,290.2752,1368297,1558362,1453895,1446759,3651.408297,1.0705
Albania,2012,20.8187,4.0312,109.8112,4,0,1.0605,637.9198,377.4078996,205.4466,335.0031,487.3965,244.5953,1333585,1586454,1450370,1441822,3713.212497,1.354583333
Albania,2013,0.29,0,109.1577,5,0,1.2721,691.7072,377.4078996,203.7271,343.4951,483.1922,266.1464,1302236,1616742,1448110,1438905,3901.025997,1.397416667
Albania,2014,0.1164,0,109.1577,4,0,1.4056,690.7405,377.4078996,207.7,350.9466,491.2409,299.118,1272790,1647985,1446732,1437370,3936.105597,1.29025
Albania,2015,2.2521,0.3902,109.0486,5,0,0.6687,729.5557,377.4078996,204.5757,355.9964,489.4632,281.4685,1244341,1679011,1445782,1436698,3836.401297,1.518916667
Albania,2016,0.9627,0.6502,108.8386,5,0,0.6232,764.3784,377.4078996,199.8006,359.21,484.7401,288.3253,1216737,1709611,1444664,1436399,4416.985497,1.354166667
Albania,2017,11.1336,2.6006,108.8931,6,0,0.585,746.0619,377.4078996,195.9435,351.4309,475.3869,323.9906,1190155,1740032,1443175,1436180,4607.576997,1.227583333
Albania,2018,1.4671,0,107.5854,5,0,0.965,727.5111,377.4078996,192.0098,343.2868,468.8562,320.3995,1164388,1769975,1441209,1435804,4593.694497,1.990583333
Albania,2019,1.3122,0,105.776,7,0,0.976,707.818,377.4078996,177.7985,319.6594,434.6436,319.857,1139266,1799162,1438686,1435198,4521.114597,1.846666667
Albania,2020,2.5732,0,105.631,8,0,1.0559,687.6005,377.4078996,162.2118,294.4972,399.1576,307.9807,1114672,1827362,1433767,1433082,4411.888497,1.554166667
Algeria,1990,55.6487,89.0459,0,104,684.9333,70.05,5786.5052,47.5683,89.5395,2444.0853,225.2199,71.5838,12415865,13496502,12970400,12547674,22326.59697,1.005583333
Algeria,1991,55.6487,89.0459,0,134,684.9333,69.132,6067.9856,54.1387,87.0676,2350.3049,219.083,80.5359,12514727,14039602,13282430,12851476,25188.71501,0.009166667
Algeria,1992,55.6487,89.0459,0,59,684.9333,69.9891,6337.0692,59.726,91.8862,2456.1071,225.2944,85.8921,12596547,14584547,13592789,13155514,25656.62088,-0.209083333
Algeria,1993,55.6487,89.0459,0,51,684.9333,70.5892,6587.1649,81.9528,94.4114,2512.6051,229.7974,81.366,12659779,15126480,13898591,13455737,26551.10346,0.499833333
Algeria,1994,55.6487,89.0459,0,63,684.9333,75.586,6804.8405,106.9836,97.0447,2449.8436,229.8505,76.4653,12700801,15661452,14191896,13745110,25860.09438,0.716916667
Algeria,1995,55.6487,89.0459,0,124,684.9333,79.269,7010.9505,130.1397,101.9226,2468.067,237.4766,75.4351,12718634,16185664,14462522,14015501,26110.3323,0.794916667
Algeria,1996,63.2202,102.2443,0,28,684.9333,77.7962,7194.6168,155.4751,90.6662,2396.7696,220.5334,75.8362,12713484,16697931,14736488,14248146,26039.59203,0.794083333
Algeria,1997,52.3878,75.539,0,21,684.9333,80.8866,7366.2898,182.2565,95.2238,2445.3776,228.5885,86.2717,12688632,17198207,15025934,14450097,27014.3985,1.00825
Algeria,1998,138.6818,79.8592,0,10,684.9333,85.552,7343.6292,207.1222,111.9446,2629.1128,259.6056,91.9424,12645977,17689755,15272209,14652460,28516.89726,0.982
Algeria,1999,72.1882,83.5647,0,27,684.9333,85.6971,7472.9943,330.4197,105.7687,2673.596,256.4103,100.5385,12577656,18187957,15482799,14863283,29926.0287,1.482333333
Algeria,2000,86.06,410.6693,0,35,684.9333,86.4925,7593.3417,449.0023,109.6543,2678.4228,259.2954,109.2701,12498847,18684813,15698203,15076418,31051.3444,0.994083333
Algeria,2001,43.312,5.7166,0,43,0,88.4215,7711.0748,571.5152,112.4498,2689.5492,259.9036,106.8744,12411940,19180213,15912853,15288132,28373.0188,1.789083333
Algeria,2002,16.1619,30.1409,0,51,0,91.7275,7809.5114,408.1679,113.4703,2665.4277,263.1621,117.541,12317847,19677199,16126874,15497822,29949.0581,1.371166667
Algeria,2003,61.517,63.273,0,45,0,93.578,7879.7353,568.6859,116.9154,2738.2321,271.067,126.4028,12221443,20182071,16346159,15709725,30753.94,1.433333333
Algeria,2004,53.195,12.3424,0,28,0,95.3402,8016.4459,603.0243,121.6281,2843.5966,278.5461,114.8234,12127441,20703655,16578139,15932047,33437.3052,1.0175
Algeria,2005,49.7601,44.1725,0,28,0,94.5039,8103.7753,478.105,121.1519,2879.8072,280.955,134.1217,12040491,21247946,16806416,16150274,35066.067,1.21875
Algeria,2006,21.4867,53.788,0,27,0,156.3505,8203.5968,258.9451,120.1641,2960.8902,287.9316,141.6323,11959903,21818012,17050923,16384158,36854.1695,1.40225
Algeria,2007,91.2955,188.1226,0,43,0,207.3803,8305.8102,512.6729,120.5905,2997.4983,290.8226,153.113,11885693,22414383,17330466,16653361,40779.2549,1.196666667
Algeria,2008,34.7109,101.8566,0,39,0,264.0889,8423.7211,66.3182,120.5421,2979.282,289.5712,156.1733,11818949,23041766,17628560,16941031,41509.2737,1.140583333
Algeria,2009,94.7665,23.3852,0,48,0,343.2039,8522.1206,40.7287,123.109,3118.5266,299.8586,174.2951,11765339,23700421,17946941,17249096,41370.0355,1.239666667
Algeria,2010,54.2036,9.6138,0,37,0,552.0486,8606.9101,111.9777,128.1632,3288.2985,312.3203,174.1334,11723941,24393696,18282636,17573708,41905.4954,2.230416667
Algeria,2011,22.6345,87.3074,0,59,276.32,603.5728,8739.1316,144.3605,131.3832,3404.009,321.26,182.4615,11695477,25124081,18632179,17911362,45812.1143,1.2025
Algeria,2012,156.2145,185.0045,0,59,276.32,671.8043,8832.6132,2463.0377,135.424,3541.1182,332.3908,162.7011,11677502,25888345,18995990,18264572,51296.3449,1.18025
Algeria,2013,13.8068,11.6927,0,41,276.32,365.755,8931.8863,2055.7458,140.5191,3705.6336,344.5332,175.7962,11664030,26674532,19371095,18629532,51277.3731,1.128666667
Algeria,2014,99.3839,24.9442,0,42,276.32,710.517,9011.6171,3251.794,145.2425,3878.1551,357.1608,229.2279,11647651,27465662,19755734,19004433,56458.5984,1.686166667
Algeria,2015,46.6979,3.5077,0,49,276.32,735.9028,9089.3703,3489.8761,147.3375,3936.7351,363.7602,207.9594,11623281,28248247,20152232,19390923,60527.1505,1.20675
Algeria,2016,23.404,41.1841,0,36,637.8973,723.6926,9172.8117,3847.0575,146.1611,3904.1029,362.3166,200.5586,11589537,29016515,20556314,19783015,63745.0117,1.81925
Algeria,2017,38.4581,285.4333,0,48,637.8973,755.7877,9261.5636,2380.3793,146.9564,3862.3064,359.3909,211.006,11547532,29770610,20961313,20175233,62934.0054,1.354083333
Algeria,2018,0.6673,0,0,49,637.8973,607.4202,9345.3109,2447.8977,143.1185,3831.3895,358.3126,193.5799,11498038,30510016,21362603,20564404,68653.8782,1.321666667
Algeria,2019,25.7315,31.9595,0,48,637.8973,626.6865,9424.1297,2503.6928,144.0745,3870.1023,361.592,198.7563,11442587,31236431,21756903,20948465,69132.8997,1.205583333
Algeria,2020,41.1136,107.1825,0,48,637.8973,626.6865,9494.9015,2744.6234,145.7414,3960.4686,369.2031,198.7563,11382345,31950910,22132899,21318767,69603.093,1.882083333
American Samoa,1990,0,0,0,11.48108457,7.9612,17.00466279,1.6937,2005.792129,,2148.251693,,41.4996,8962,38076,24538,23281,5299.122499,0.5665
American Samoa,1991,0,0,0,11.48108457,7.9612,17.00466279,1.7413,2005.792129,,2148.251693,,40.8094,8763,39612,25117,23874,5296.268899,0.599
American Samoa,1992,0,0,0,11.48108457,7.9612,17.00466279,1.7848,2005.792129,,2148.251693,,42.9095,8535,41058,25656,24422,5304.147299,0.366166667
American Samoa,1993,0,0,0,11.48108457,7.9612,17.00466279,1.8251,2005.792129,,2148.251693,,41.4996,8291,42429,26198,24976,5298.828699,-0.032666667
American Samoa,1994,0,0,0,11.48108457,7.9612,17.00466279,1.8635,2005.792129,,2148.251693,,38.6828,8037,43766,26750,25539,5288.813899,0.167916667
American Samoa,1995,0,0,0,11.48108457,7.9612,17.00466279,1.9014,2005.792129,,2148.251693,,36.2348,7782,45086,27298,26103,5279.510299,0.77
American Samoa,1996,0,0,0,11.48108457,7.9612,17.00466279,1.9389,2005.792129,,2148.251693,,35.8632,7527,46402,27837,26663,5278.027699,0.809416667
American Samoa,1997,0,0,0,11.48108457,7.9612,17.00466279,1.9754,2005.792129,,2148.251693,,36.9279,7268,47673,28368,27209,5282.133499,0.353
American Samoa,1998,0,0,0,11.48108457,7.9612,17.00466279,2.0094,2005.792129,,2148.251693,,36.5827,7006,48895,28874,27730,5280.260399,0.892
American Samoa,1999,0,0,0,11.48108457,7.9612,17.00466279,2.0405,2005.792129,,2148.251693,,35.8632,6738,50032,29360,28234,5278.046199,0.249916667
American Samoa,2000,0,0,0,11.48108457,7.9612,17.00466279,2.068,2005.792129,,2148.251693,,32.3533,6565,50956,29657,28572,5532.887085,0.6325
American Samoa,2001,0,0,0,11.48108457,8.0212,17.00466279,2.0923,2005.792129,,2148.251693,,32.3533,6695,51480,29674,28649,5544.453985,0.877083333
American Samoa,2002,0,0,0,11.48108457,8.0212,17.00466279,2.1355,2005.792129,,2148.251693,,33.418,6816,51915,29570,28608,5547.899085,1.217916667
American Samoa,2003,0,0,0,11.48108457,8.0212,17.00466279,2.1496,2005.792129,,2148.251693,,32.0081,6919,52198,29419,28521,5651.622759,0.629166667
American Samoa,2004,0,0,0,11.48108457,8.0212,17.00466279,2.1554,2005.792129,,2148.251693,,32.0081,6994,52270,29233,28392,5651.666859,0.282333333
American Samoa,2005,0,0,0,11.48108457,8.0212,17.00466279,2.1497,2005.792129,,2148.251693,,32.7012,7035,52083,29024,28230,5547.788885,0.70025
American Samoa,2006,0,0,0,11.48108457,8.0212,17.00466279,2.1328,2005.792129,,2148.251693,,33.418,7038,51612,28793,28044,5551.048285,0.390083333
American Samoa,2007,0,0,0,11.48108457,8.0212,17.00466279,2.1054,2005.792129,,2148.251693,,33.7631,7006,50897,28541,27842,5284.962699,1.09
American Samoa,2008,0,0,0,11.48108457,8.0212,17.00466279,2.0731,2005.792129,,2148.251693,,33.418,6958,50072,28265,27626,5551.013585,0.719916667
American Samoa,2009,0,0,0,11.48108457,8.0212,17.00466279,2.0428,2005.792129,,2148.251693,,34.4798,6918,49309,27960,27406,5287.555199,1.459
American Samoa,2010,0,0,0,11.48108457,8.0212,17.00466279,2.0208,2005.792129,,2148.251693,,35.518,6902,48735,27660,27189,5291.686199,1.259181818
American Samoa,2011,0,0,0,11.48108457,8.8374,17.00466279,2.0081,2005.792129,,2148.251693,,20.39,6914,48406,27358,26951,5718.849126,0.847416667
American Samoa,2012,0,0,0,11.48108457,8.8374,17.00466279,2.0039,2005.792129,,2148.251693,,19.3547,6948,48282,27014,26678,5714.790626,0.9425
American Samoa,2013,0,0,0,11.48108457,8.8374,17.00466279,2.0047,2005.792129,,2148.251693,,19.6998,6997,48310,26627,26369,5715.453826,1.291166667
American Samoa,2014,0,0,0,11.48108457,8.8374,17.00466279,2.0064,2005.792129,,2148.251693,,19.6998,7047,48390,26199,26017,5716.271326,1.1465
American Samoa,2015,0,0,0,11.48108457,8.8374,17.00466279,2.027,2005.792129,,2148.251693,,19.3547,7088,48449,25739,25629,5714.371726,1.0065
American Samoa,2016,0,0,0,11.48108457,9.2257,17.00466279,2.0444,2005.792129,,2148.251693,,17.9448,7118,48481,25240,25208,5704.352626,1.572333333
American Samoa,2017,0,0,0,11.48108457,9.2257,17.00466279,2.0602,2005.792129,,2148.251693,,18.983,7139,48502,24701,24762,5708.006826,1.405666667
American Samoa,2018,0,0,0,11.48108457,9.2257,17.00466279,2.0747,2005.792129,,2148.251693,,18.6351,7153,48526,24134,24290,5706.879926,1.218166667
American Samoa,2019,0,0,0,11.48108457,9.2257,17.00466279,2.0894,2005.792129,,2148.251693,,18.6351,7162,48565,23535,23786,5706.896226,1.514
American Samoa,2020,0,0,0,11.48108457,9.2257,17.00466279,2.1052,2005.792129,,2148.251693,,18.983,7169,48630,22921,23268,5708.186226,1.409833333
Andorra,1990,0,0,0,11.48108457,0,17.00466279,12.8518,1664.257391,,2294.307917,,57.6996,2882,51627,28390,25179,5576.553292,1.2785
Andorra,1991,0,0,0,11.48108457,0,17.00466279,13.2128,1664.257391,,2294.307917,,59.505,3100,53571,29350,26084,5579.774092,0.414916667
Andorra,1992,0,0,0,11.48108457,0,17.00466279,13.5427,1664.257391,,2261.902031,,63.5889,3343,55545,30270,27014,5554.404706,0.496833333
Andorra,1993,0,0,0,11.48108457,0,17.00466279,13.7867,1664.257391,,2294.307917,,63.2765,3591,57380,31212,27944,5586.025292,0.230166667
Andorra,1994,0,0,0,11.48108457,0,17.00466279,14.0061,1664.257391,,2294.307917,,65.5567,3830,58847,32163,28875,5589.867192,1.495
Andorra,1995,0,0,0,11.48108457,0,17.00466279,14.204,1664.257391,,2294.307917,,72.2352,4047,59803,33121,29806,5597.592692,1.2495
Andorra,1996,0,0,0,11.48108457,0,17.00466279,14.3395,1664.257391,,2294.307917,,69.3465,4232,60128,33694,30454,5146.951,0.535916667
Andorra,1997,0,0,0,11.48108457,0,17.00466279,14.4203,1664.257391,,2294.307917,,70.4738,4387,59940,33867,30814,5151.0432,1.816333333
Andorra,1998,0,0,0,11.48108457,0,17.00466279,14.4889,1664.257391,,2294.307917,,69.8449,4537,59605,34027,31159,5139.7338,0.914416667
Andorra,1999,0,0,0,11.48108457,0,17.00466279,14.5655,1664.257391,,2294.307917,,74.9809,4721,59649,34163,31492,5143.9731,1.059583333
Andorra,2000,0,0,0,11.48108457,0,17.00466279,14.6926,1664.257391,,2294.307917,,74.1022,4973,60417,34285,31812,5146.4415,1.2825
Andorra,2001,0,0,0,11.48108457,0,17.00466279,14.8523,1664.257391,,2294.307917,,68.8383,5349,61992,35151,32669,5140.6894,1.045916667
Andorra,2002,0,0,0,11.48108457,0,17.00466279,15.0523,1664.257391,,2294.307917,,69.2615,5855,64194,36773,34076,5141.6216,1.23475
Andorra,2003,0,0,0,11.48108457,0,17.00466279,15.3037,1664.257391,,2294.307917,,67.222,6435,66747,38429,35478,5141.3422,1.82425
Andorra,2004,0,0,0,11.48108457,0,17.00466279,15.5458,1664.257391,,2294.307917,,68.0889,7052,69192,40082,36852,5145.2717,0.909416667
Andorra,2005,0,0,0,11.48108457,0,17.00466279,15.7482,1664.257391,,2294.307917,,68.4011,7662,71205,41679,38147,5147.8195,0.581
Andorra,2006,0,0,0,11.48108457,0,17.00466279,15.9227,1664.257391,,2294.307917,,60.4997,8256,72735,41829,38392,5138.8865,1.70125
Andorra,2007,0,0,0,11.48108457,0,17.00466279,16.0807,1664.257391,,2294.307917,,54.5649,8840,73843,40535,37633,5133.4822,1.024833333
Andorra,2008,0,0,0,11.48108457,0,17.00466279,16.1956,1664.257391,,2294.307917,,53.0317,9221,74640,39191,36864,5131.7158,0.91125
Andorra,2009,0,0,0,11.48108457,0,17.00466279,16.2507,1664.257391,,2294.307917,,51.9094,9365,75097,37787,36065,5127.9341,1.482083333
Andorra,2010,0,0,0,11.48108457,0,17.00466279,16.2704,1664.257391,,2313.955884,,50.9872,9442,75007,36307,35212,5149.693168,0.349333333
Andorra,2011,0,0,0,11.48108457,0,17.00466279,16.2689,1664.257391,,2313.955884,,48.3445,9442,74309,35672,34895,5153.005068,1.94075
Andorra,2012,0,0,0,11.48108457,0,17.00466279,16.2044,1664.257391,,2313.955884,,47.4953,9371,73060,35885,35127,5151.247268,1.208916667
Andorra,2013,0,0,0,11.48108457,0,17.00466279,16.1364,1664.257391,,2313.955884,,47.2067,9261,71527,36043,35324,5148.739168,0.7725
Andorra,2014,0,0,0,11.48108457,0,17.00466279,16.0758,1664.257391,,2313.955884,,44.8693,9157,70066,36148,35473,5148.032468,1.930583333
Andorra,2015,0,0,0,11.48108457,0,17.00466279,15.9972,1664.257391,,2313.955884,,43.3378,9093,68921,36188,35557,5144.851968,1.9535
Andorra,2016,0,0,0,11.48108457,0,17.00466279,15.9681,1664.257391,,2313.955884,,43.722,9082,68199,36628,35913,5147.727168,1.812166667
Andorra,2017,0,0,0,11.48108457,0,17.00466279,15.9603,1664.257391,,2313.955884,,44.0406,9120,67845,37380,36456,5601.406659,1.789583333
Andorra,2018,0,0,0,11.48108457,0,17.00466279,15.9758,1664.257391,,2313.955884,,45.7737,9187,67766,38071,36943,5606.130259,2.165
Andorra,2019,0,0,0,11.48108457,0,17.00466279,15.9849,1664.257391,,2313.955884,,43.6795,9261,67811,38842,37502,5603.087359,2.001166667
Andorra,2020,0,0,0,11.48108457,0,17.00466279,15.9781,1664.257391,,2313.955884,,51.8471,9327,67857,39615,38084,5599.108259,2.388083333
Angola,1990,25197.622,15300.4301,346.4974,1,9847.2211,24.28511731,1306.3437,356.4910169,93.1743,1413.7936,228.6219,7.0463,7650444,4520997,5837431,5991207,69866.84043,0.676666667
Angola,1991,25197.622,15300.4301,346.4974,1,9847.2211,24.28511731,1364.3574,356.4910169,93.7178,1432.8972,230.984,7.0463,7710281,4843165,6029631,6199060,69959.71883,0.328333333
Angola,1992,25197.622,15300.4301,346.4974,0,9847.2211,24.28511731,1422.4346,356.4910169,94.625,1458.5258,233.7026,7.0463,7776001,5192344,6224203,6408303,70061.33663,0.3935
Angola,1993,25197.622,15300.4301,346.4974,3,9847.2211,23.94833356,1474.9174,356.4910169,93.0858,1413.9723,228.831,7.0463,7839762,5563972,6416502,6621767,70065.87794,0.341333333
Angola,1994,25197.622,15300.4301,346.4974,0,9847.2211,24.28511731,1526.6197,356.4910169,91.5023,1369.1187,223.8926,7.0463,7889542,5951759,6616409,6845622,70296.69243,0.221333333
Angola,1995,25197.622,15300.4301,344.9741,7,9847.2211,24.28511731,1575.3712,356.4910169,92.044,1368.4826,225.3746,7.0463,7966516,6302478,6834872,7077381,70241.20223,0.67725
